2018-05-03 03:30:52.599589+01:00 Info lexifi | Loaded 4262 reward entries
2018-05-03 03:30:52.602588+01:00 Info lexifi | Loaded 34127 feature entries
2018-05-03 03:30:52.602606+01:00 Info lexifi | Loaded 3891 training examples
2018-05-03 03:30:52.603095+01:00 Info Loaded a total of 3891 training examples
2018-05-03 03:30:53.075 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.47190598604480355)(loss 0.7167003846124248))))(validation(((accuracy 0.46232876712328769)(loss 0.7306268397197978))))(test(((accuracy 0.42123287671232879)(loss 0.719418417094883)))))
2018-05-03 03:44:58.864 [32mINFO[0m : ((epoch 4278)(training(((accuracy 0.94234300403966209)(loss 0.11772740499759986))))(validation(((accuracy 0.88184931506849318)(loss 0.34270892477210541))))(test(((accuracy 0.9023972602739726)(loss 0.36330735098588562)))))
2018-05-03 03:44:59.077 [32mINFO[0m : ((epoch 4279)(training(((accuracy 0.94307748806463454)(loss 0.1177297336567374))))(validation(((accuracy 0.875)(loss 0.34060988589656094))))(test(((accuracy 0.9023972602739726)(loss 0.36168084784880949)))))
2018-05-03 03:44:59.273 [32mINFO[0m : ((epoch 4280)(training(((accuracy 0.94234300403966209)(loss 0.11772372168285498))))(validation(((accuracy 0.88184931506849318)(loss 0.34278468384633104))))(test(((accuracy 0.9023972602739726)(loss 0.36341748779371036)))))
2018-05-03 03:44:59.530 [32mINFO[0m : ((epoch 4281)(training(((accuracy 0.94307748806463454)(loss 0.11772148130102869))))(validation(((accuracy 0.875)(loss 0.34060901955906325))))(test(((accuracy 0.9023972602739726)(loss 0.36180124185014767)))))
2018-05-03 03:44:59.762 [32mINFO[0m : ((epoch 4282)(training(((accuracy 0.94234300403966209)(loss 0.11771609879389122))))(validation(((accuracy 0.88184931506849318)(loss 0.342779712100681))))(test(((accuracy 0.9023972602739726)(loss 0.363308844967405)))))
2018-05-03 03:44:59.954 [32mINFO[0m : ((epoch 4283)(training(((accuracy 0.94307748806463454)(loss 0.11771382853555054))))(validation(((accuracy 0.875)(loss 0.34071082965412158))))(test(((accuracy 0.9023972602739726)(loss 0.36178034849604845)))))
2018-05-03 03:45:00.161 [32mINFO[0m : ((epoch 4284)(training(((accuracy 0.94234300403966209)(loss 0.11770924677708104))))(validation(((accuracy 0.88184931506849318)(loss 0.3428940438072739))))(test(((accuracy 0.9023972602739726)(loss 0.3634061317690499)))))
2018-05-03 03:45:00.354 [32mINFO[0m : ((epoch 4285)(training(((accuracy 0.94307748806463454)(loss 0.11771259128473947))))(validation(((accuracy 0.875)(loss 0.34074132315914951))))(test(((accuracy 0.9023972602739726)(loss 0.3618415136317551)))))
2018-05-03 03:45:00.547 [32mINFO[0m : ((epoch 4286)(training(((accuracy 0.94234300403966209)(loss 0.11771519904959091))))(validation(((accuracy 0.88184931506849318)(loss 0.34298794322187171))))(test(((accuracy 0.9023972602739726)(loss 0.36370114299800654)))))
2018-05-03 03:45:00.746 [32mINFO[0m : ((epoch 4287)(training(((accuracy 0.94307748806463454)(loss 0.11772768687687964))))(validation(((accuracy 0.875)(loss 0.34074110646333994))))(test(((accuracy 0.9023972602739726)(loss 0.3616975113033904)))))
2018-05-03 03:45:00.947 [32mINFO[0m : ((epoch 4288)(training(((accuracy 0.94234300403966209)(loss 0.11772492940232226))))(validation(((accuracy 0.88184931506849318)(loss 0.34306359804849906))))(test(((accuracy 0.9023972602739726)(loss 0.3636901728471334)))))
2018-05-03 03:45:01.153 [32mINFO[0m : ((epoch 4289)(training(((accuracy 0.94307748806463454)(loss 0.11774027041293411))))(validation(((accuracy 0.875)(loss 0.3407142580359363))))(test(((accuracy 0.9023972602739726)(loss 0.36180981635312975)))))
2018-05-03 03:45:01.352 [32mINFO[0m : ((epoch 4290)(training(((accuracy 0.94234300403966209)(loss 0.11773721714356836))))(validation(((accuracy 0.88013698630136983)(loss 0.34333642333275777))))(test(((accuracy 0.9023972602739726)(loss 0.363947094049351)))))
2018-05-03 03:45:01.560 [32mINFO[0m : ((epoch 4291)(training(((accuracy 0.94307748806463454)(loss 0.11774391919498761))))(validation(((accuracy 0.875)(loss 0.34077711926087711))))(test(((accuracy 0.9023972602739726)(loss 0.361787629407408)))))
2018-05-03 03:45:01.747 [32mINFO[0m : ((epoch 4292)(training(((accuracy 0.94234300403966209)(loss 0.11773602057379008))))(validation(((accuracy 0.88013698630136983)(loss 0.34342091161784616))))(test(((accuracy 0.9023972602739726)(loss 0.36403468821511875)))))
2018-05-03 03:45:01.943 [32mINFO[0m : ((epoch 4293)(training(((accuracy 0.94307748806463454)(loss 0.11773620454830115))))(validation(((accuracy 0.875)(loss 0.34083831772916962))))(test(((accuracy 0.9023972602739726)(loss 0.36178059651101419)))))
2018-05-03 03:45:02.161 [32mINFO[0m : ((epoch 4294)(training(((accuracy 0.94234300403966209)(loss 0.11773189952649156))))(validation(((accuracy 0.88013698630136983)(loss 0.34343513058219821))))(test(((accuracy 0.9023972602739726)(loss 0.36403567377980361)))))
2018-05-03 03:45:02.366 [32mINFO[0m : ((epoch 4295)(training(((accuracy 0.94307748806463454)(loss 0.11772078579449864))))(validation(((accuracy 0.875)(loss 0.34092503727727463))))(test(((accuracy 0.9023972602739726)(loss 0.36193464455551178)))))
2018-05-03 03:45:02.565 [32mINFO[0m : ((epoch 4296)(training(((accuracy 0.94234300403966209)(loss 0.11771680661273752))))(validation(((accuracy 0.88013698630136983)(loss 0.34339208511917696))))(test(((accuracy 0.9023972602739726)(loss 0.3641694963824843)))))
2018-05-03 03:45:02.767 [32mINFO[0m : ((epoch 4297)(training(((accuracy 0.94307748806463454)(loss 0.1177190522662992))))(validation(((accuracy 0.875)(loss 0.34097100236574834))))(test(((accuracy 0.9023972602739726)(loss 0.36205984506770411)))))
2018-05-03 03:45:02.965 [32mINFO[0m : ((epoch 4298)(training(((accuracy 0.94234300403966209)(loss 0.11771068254157183))))(validation(((accuracy 0.88013698630136983)(loss 0.34342211457539956))))(test(((accuracy 0.9023972602739726)(loss 0.36415721423093966)))))
2018-05-03 03:45:03.165 [32mINFO[0m : ((epoch 4299)(training(((accuracy 0.94307748806463454)(loss 0.11770422186984843))))(validation(((accuracy 0.875)(loss 0.341093537386251))))(test(((accuracy 0.9023972602739726)(loss 0.36202236638470892)))))
2018-05-03 03:45:03.351 [32mINFO[0m : ((epoch 4300)(training(((accuracy 0.94234300403966209)(loss 0.11769698209992795))))(validation(((accuracy 0.88013698630136983)(loss 0.34340119029541943))))(test(((accuracy 0.9023972602739726)(loss 0.36406089317527174)))))
2018-05-03 03:45:03.548 [32mINFO[0m : ((epoch 4301)(training(((accuracy 0.94307748806463454)(loss 0.11769798974990153))))(validation(((accuracy 0.875)(loss 0.34107226386561162))))(test(((accuracy 0.9023972602739726)(loss 0.3620155288927891)))))
2018-05-03 03:45:03.751 [32mINFO[0m : ((epoch 4302)(training(((accuracy 0.94234300403966209)(loss 0.11768848803830929))))(validation(((accuracy 0.88184931506849318)(loss 0.34343224724947913))))(test(((accuracy 0.9023972602739726)(loss 0.3641349911174015)))))
2018-05-03 03:45:03.943 [32mINFO[0m : ((epoch 4303)(training(((accuracy 0.94307748806463454)(loss 0.11768780182312355))))(validation(((accuracy 0.875)(loss 0.34121432569788013))))(test(((accuracy 0.9023972602739726)(loss 0.36219855163785281)))))
2018-05-03 03:45:04.153 [32mINFO[0m : ((epoch 4304)(training(((accuracy 0.94234300403966209)(loss 0.11768309855322089))))(validation(((accuracy 0.88184931506849318)(loss 0.34344057045258719))))(test(((accuracy 0.9023972602739726)(loss 0.36417860670944058)))))
2018-05-03 03:45:04.352 [32mINFO[0m : ((epoch 4305)(training(((accuracy 0.94307748806463454)(loss 0.11768428002993167))))(validation(((accuracy 0.875)(loss 0.34119608844527943))))(test(((accuracy 0.9023972602739726)(loss 0.36208103156807081)))))
2018-05-03 03:45:04.543 [32mINFO[0m : ((epoch 4306)(training(((accuracy 0.94234300403966209)(loss 0.11768222209357053))))(validation(((accuracy 0.88013698630136983)(loss 0.34354634762875358))))(test(((accuracy 0.9023972602739726)(loss 0.364219861343574)))))
2018-05-03 03:45:04.743 [32mINFO[0m : ((epoch 4307)(training(((accuracy 0.94307748806463454)(loss 0.11767257185525433))))(validation(((accuracy 0.875)(loss 0.34129039533849831))))(test(((accuracy 0.9023972602739726)(loss 0.36224691982083612)))))
2018-05-03 03:45:04.945 [32mINFO[0m : ((epoch 4308)(training(((accuracy 0.94234300403966209)(loss 0.11766653751495913))))(validation(((accuracy 0.88184931506849318)(loss 0.34351107426616118))))(test(((accuracy 0.9023972602739726)(loss 0.36422466606870824)))))
2018-05-03 03:45:05.148 [32mINFO[0m : ((epoch 4309)(training(((accuracy 0.94307748806463454)(loss 0.11766650629882873))))(validation(((accuracy 0.875)(loss 0.34132413543779011))))(test(((accuracy 0.9023972602739726)(loss 0.36226785568059316)))))
2018-05-03 03:45:05.348 [32mINFO[0m : ((epoch 4310)(training(((accuracy 0.94234300403966209)(loss 0.11766124692477388))))(validation(((accuracy 0.88184931506849318)(loss 0.34345964283628527))))(test(((accuracy 0.9023972602739726)(loss 0.36421288977335009)))))
2018-05-03 03:45:05.558 [32mINFO[0m : ((epoch 4311)(training(((accuracy 0.94307748806463454)(loss 0.11765681093872978))))(validation(((accuracy 0.875)(loss 0.34142215406995441))))(test(((accuracy 0.9023972602739726)(loss 0.36224404506479391)))))
2018-05-03 03:45:05.762 [32mINFO[0m : ((epoch 4312)(training(((accuracy 0.94234300403966209)(loss 0.1176507424558796))))(validation(((accuracy 0.88184931506849318)(loss 0.34341026770656413))))(test(((accuracy 0.9023972602739726)(loss 0.36413157677158936)))))
2018-05-03 03:45:05.951 [32mINFO[0m : ((epoch 4313)(training(((accuracy 0.94307748806463454)(loss 0.11764083880661864))))(validation(((accuracy 0.875)(loss 0.341451057016858))))(test(((accuracy 0.9023972602739726)(loss 0.36230731521867049)))))
2018-05-03 03:45:06.148 [32mINFO[0m : ((epoch 4314)(training(((accuracy 0.94234300403966209)(loss 0.1176354012019679))))(validation(((accuracy 0.88184931506849318)(loss 0.34342336385632694))))(test(((accuracy 0.9023972602739726)(loss 0.36416327095704409)))))
2018-05-03 03:45:06.353 [32mINFO[0m : ((epoch 4315)(training(((accuracy 0.94307748806463454)(loss 0.11763502293471141))))(validation(((accuracy 0.875)(loss 0.3415602379559472))))(test(((accuracy 0.9023972602739726)(loss 0.36246665688652369)))))
2018-05-03 03:45:06.547 [32mINFO[0m : ((epoch 4316)(training(((accuracy 0.94234300403966209)(loss 0.11763058685818764))))(validation(((accuracy 0.88184931506849318)(loss 0.34349221672784375))))(test(((accuracy 0.9023972602739726)(loss 0.36406387376097121)))))
2018-05-03 03:45:06.747 [32mINFO[0m : ((epoch 4317)(training(((accuracy 0.94307748806463454)(loss 0.1176359169830762))))(validation(((accuracy 0.875)(loss 0.34159378553574243))))(test(((accuracy 0.9023972602739726)(loss 0.3624201445264239)))))
2018-05-03 03:45:06.953 [32mINFO[0m : ((epoch 4318)(training(((accuracy 0.94234300403966209)(loss 0.11763435035254788))))(validation(((accuracy 0.88184931506849318)(loss 0.34359018581748368))))(test(((accuracy 0.9023972602739726)(loss 0.36438037496018849)))))
2018-05-03 03:45:07.166 [32mINFO[0m : ((epoch 4319)(training(((accuracy 0.94307748806463454)(loss 0.11763615488836694))))(validation(((accuracy 0.875)(loss 0.3416238792930264))))(test(((accuracy 0.9023972602739726)(loss 0.36250321751349962)))))
2018-05-03 03:45:07.359 [32mINFO[0m : ((epoch 4320)(training(((accuracy 0.94234300403966209)(loss 0.11763767030671615))))(validation(((accuracy 0.88184931506849318)(loss 0.34371443294199872))))(test(((accuracy 0.9023972602739726)(loss 0.36449090533939821)))))
2018-05-03 03:45:07.565 [32mINFO[0m : ((epoch 4321)(training(((accuracy 0.94307748806463454)(loss 0.11764463220695177))))(validation(((accuracy 0.875)(loss 0.341672378958435))))(test(((accuracy 0.9023972602739726)(loss 0.36242638652810261)))))
2018-05-03 03:45:07.774 [32mINFO[0m : ((epoch 4322)(training(((accuracy 0.94234300403966209)(loss 0.11763792300876315))))(validation(((accuracy 0.88013698630136983)(loss 0.34375310431027445))))(test(((accuracy 0.9023972602739726)(loss 0.364498862547836)))))
2018-05-03 03:45:07.955 [32mINFO[0m : ((epoch 4323)(training(((accuracy 0.94307748806463454)(loss 0.11763025888679356))))(validation(((accuracy 0.875)(loss 0.34168877848784307))))(test(((accuracy 0.9023972602739726)(loss 0.36252105863649048)))))
2018-05-03 03:45:08.162 [32mINFO[0m : ((epoch 4324)(training(((accuracy 0.94234300403966209)(loss 0.11762476139221681))))(validation(((accuracy 0.88013698630136983)(loss 0.3437648643445434))))(test(((accuracy 0.9023972602739726)(loss 0.3645371090919749)))))
2018-05-03 03:45:08.368 [32mINFO[0m : ((epoch 4325)(training(((accuracy 0.94307748806463454)(loss 0.11762177955085412))))(validation(((accuracy 0.875)(loss 0.34175889990120223))))(test(((accuracy 0.9023972602739726)(loss 0.36263025370589214)))))
2018-05-03 03:45:08.563 [32mINFO[0m : ((epoch 4326)(training(((accuracy 0.94234300403966209)(loss 0.11761764564050317))))(validation(((accuracy 0.88184931506849318)(loss 0.34371150805799466))))(test(((accuracy 0.9023972602739726)(loss 0.3645673240488117)))))
2018-05-03 03:45:08.757 [32mINFO[0m : ((epoch 4327)(training(((accuracy 0.94307748806463454)(loss 0.1176186542195458))))(validation(((accuracy 0.875)(loss 0.34182278335029986))))(test(((accuracy 0.9023972602739726)(loss 0.36254760425282762)))))
2018-05-03 03:45:08.942 [32mINFO[0m : ((epoch 4328)(training(((accuracy 0.94234300403966209)(loss 0.11761331511955199))))(validation(((accuracy 0.88184931506849318)(loss 0.3438520409062541))))(test(((accuracy 0.9023972602739726)(loss 0.36461188754271812)))))
2018-05-03 03:45:09.149 [32mINFO[0m : ((epoch 4329)(training(((accuracy 0.94307748806463454)(loss 0.1176126500659756))))(validation(((accuracy 0.875)(loss 0.34188788689140964))))(test(((accuracy 0.9023972602739726)(loss 0.3627535065153657)))))
2018-05-03 03:45:09.353 [32mINFO[0m : ((epoch 4330)(training(((accuracy 0.94234300403966209)(loss 0.11761028773304021))))(validation(((accuracy 0.88013698630136983)(loss 0.34389494388482023))))(test(((accuracy 0.9023972602739726)(loss 0.36470449539449895)))))
2018-05-03 03:45:09.569 [32mINFO[0m : ((epoch 4331)(training(((accuracy 0.94307748806463454)(loss 0.1176087691372215))))(validation(((accuracy 0.875)(loss 0.3419331688415016))))(test(((accuracy 0.9023972602739726)(loss 0.36276237980600895)))))
2018-05-03 03:45:09.774 [32mINFO[0m : ((epoch 4332)(training(((accuracy 0.94234300403966209)(loss 0.11760448942841918))))(validation(((accuracy 0.88184931506849318)(loss 0.34397844835909525))))(test(((accuracy 0.9023972602739726)(loss 0.36477098497602406)))))
2018-05-03 03:45:09.966 [32mINFO[0m : ((epoch 4333)(training(((accuracy 0.94307748806463454)(loss 0.11760268756925507))))(validation(((accuracy 0.875)(loss 0.34196734766163489))))(test(((accuracy 0.9023972602739726)(loss 0.36275875871002633)))))
2018-05-03 03:45:10.183 [32mINFO[0m : ((epoch 4334)(training(((accuracy 0.94234300403966209)(loss 0.11760538276025775))))(validation(((accuracy 0.88013698630136983)(loss 0.34400260255452619))))(test(((accuracy 0.9023972602739726)(loss 0.36478618454229667)))))
2018-05-03 03:45:10.393 [32mINFO[0m : ((epoch 4335)(training(((accuracy 0.94307748806463454)(loss 0.11760984069600645))))(validation(((accuracy 0.875)(loss 0.34193186649310925))))(test(((accuracy 0.9023972602739726)(loss 0.36279620440251331)))))
2018-05-03 03:45:10.592 [32mINFO[0m : ((epoch 4336)(training(((accuracy 0.94234300403966209)(loss 0.11760670509032027))))(validation(((accuracy 0.88013698630136983)(loss 0.3440765452238127))))(test(((accuracy 0.9023972602739726)(loss 0.36488436111160033)))))
2018-05-03 03:45:10.802 [32mINFO[0m : ((epoch 4337)(training(((accuracy 0.94307748806463454)(loss 0.11759909016954397))))(validation(((accuracy 0.875)(loss 0.34204646214479872))))(test(((accuracy 0.9023972602739726)(loss 0.36285363273685328)))))
2018-05-03 03:45:11.003 [32mINFO[0m : ((epoch 4338)(training(((accuracy 0.94234300403966209)(loss 0.11759817240224126))))(validation(((accuracy 0.88013698630136983)(loss 0.344103509219522))))(test(((accuracy 0.9023972602739726)(loss 0.3649505161266699)))))
2018-05-03 03:45:11.218 [32mINFO[0m : ((epoch 4339)(training(((accuracy 0.94307748806463454)(loss 0.11760113413099528))))(validation(((accuracy 0.875)(loss 0.3420867792527591))))(test(((accuracy 0.9023972602739726)(loss 0.36277083298512425)))))
2018-05-03 03:45:11.417 [32mINFO[0m : ((epoch 4340)(training(((accuracy 0.94234300403966209)(loss 0.11759771600965946))))(validation(((accuracy 0.88013698630136983)(loss 0.34414835432368807))))(test(((accuracy 0.9023972602739726)(loss 0.36485479657393138)))))
2018-05-03 03:45:11.612 [32mINFO[0m : ((epoch 4341)(training(((accuracy 0.94307748806463454)(loss 0.11760160584611644))))(validation(((accuracy 0.875)(loss 0.34200761532532853))))(test(((accuracy 0.9023972602739726)(loss 0.36278825342012083)))))
2018-05-03 03:45:11.811 [32mINFO[0m : ((epoch 4342)(training(((accuracy 0.94234300403966209)(loss 0.1175996645844264))))(validation(((accuracy 0.88013698630136983)(loss 0.34424896852394349))))(test(((accuracy 0.9023972602739726)(loss 0.36498038032178787)))))
2018-05-03 03:45:11.986 [32mINFO[0m : ((epoch 4343)(training(((accuracy 0.94307748806463454)(loss 0.11760308912074208))))(validation(((accuracy 0.875)(loss 0.34211768732662606))))(test(((accuracy 0.9023972602739726)(loss 0.36282728375167678)))))
2018-05-03 03:45:12.207 [32mINFO[0m : ((epoch 4344)(training(((accuracy 0.94234300403966209)(loss 0.11759781071930617))))(validation(((accuracy 0.88013698630136983)(loss 0.34431380670639172))))(test(((accuracy 0.9023972602739726)(loss 0.36506479245947393)))))
2018-05-03 03:45:12.423 [32mINFO[0m : ((epoch 4345)(training(((accuracy 0.94307748806463454)(loss 0.11759654786547763))))(validation(((accuracy 0.875)(loss 0.34211981134425029))))(test(((accuracy 0.9023972602739726)(loss 0.36286903589177433)))))
2018-05-03 03:45:12.628 [32mINFO[0m : ((epoch 4346)(training(((accuracy 0.94234300403966209)(loss 0.11759109554958533))))(validation(((accuracy 0.88013698630136983)(loss 0.34429417265195739))))(test(((accuracy 0.9023972602739726)(loss 0.36511705773380793)))))
2018-05-03 03:45:12.843 [32mINFO[0m : ((epoch 4347)(training(((accuracy 0.94307748806463454)(loss 0.1175874640290708))))(validation(((accuracy 0.875)(loss 0.34224709490659538))))(test(((accuracy 0.9023972602739726)(loss 0.36304313561964613)))))
2018-05-03 03:45:13.037 [32mINFO[0m : ((epoch 4348)(training(((accuracy 0.94234300403966209)(loss 0.1175861048066406))))(validation(((accuracy 0.88013698630136983)(loss 0.34436995517835745))))(test(((accuracy 0.9023972602739726)(loss 0.36521226966612541)))))
2018-05-03 03:45:13.225 [32mINFO[0m : ((epoch 4349)(training(((accuracy 0.94307748806463454)(loss 0.11759207179476137))))(validation(((accuracy 0.875)(loss 0.34227662256090408))))(test(((accuracy 0.9023972602739726)(loss 0.36288915544931116)))))
