2018-05-03 03:37:31.243368+01:00 Info sequence-cps | Loaded 3135 reward entries
2018-05-03 03:37:31.243863+01:00 Info sequence-cps | Loaded 3843 feature entries
2018-05-03 03:37:31.243883+01:00 Info sequence-cps | Loaded 1376 training examples
2018-05-03 03:37:31.244480+01:00 Info Loaded a total of 1376 training examples
2018-05-03 03:37:31.470 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.38525441329179649)(loss 0.72492751042444969))))(validation(((accuracy 0.40776699029126212)(loss 0.72217942903690469))))(test(((accuracy 0.4251207729468599)(loss 0.71987900119830361)))))
2018-05-03 03:41:01.311 [32mINFO[0m : ((epoch 3716)(training(((accuracy 0.87123572170301145)(loss 0.26319836047685541))))(validation(((accuracy 0.84466019417475724)(loss 0.44204112130394929))))(test(((accuracy 0.82608695652173914)(loss 0.51519597748941448)))))
2018-05-03 03:41:01.373 [32mINFO[0m : ((epoch 3717)(training(((accuracy 0.87123572170301145)(loss 0.26320831426546315))))(validation(((accuracy 0.83009708737864074)(loss 0.4433965511964244))))(test(((accuracy 0.80193236714975846)(loss 0.51886789107478115)))))
2018-05-03 03:41:01.422 [32mINFO[0m : ((epoch 3718)(training(((accuracy 0.87123572170301145)(loss 0.26320564529464369))))(validation(((accuracy 0.84466019417475724)(loss 0.44192748743558241))))(test(((accuracy 0.82608695652173914)(loss 0.51511002142586193)))))
2018-05-03 03:41:01.480 [32mINFO[0m : ((epoch 3719)(training(((accuracy 0.87123572170301145)(loss 0.26322201330559042))))(validation(((accuracy 0.83009708737864074)(loss 0.443647883415774))))(test(((accuracy 0.80193236714975846)(loss 0.519060424821605)))))
2018-05-03 03:41:01.550 [32mINFO[0m : ((epoch 3720)(training(((accuracy 0.87123572170301145)(loss 0.26322026437371615))))(validation(((accuracy 0.84466019417475724)(loss 0.44200642663381934))))(test(((accuracy 0.82608695652173914)(loss 0.51511082030505617)))))
2018-05-03 03:41:01.602 [32mINFO[0m : ((epoch 3721)(training(((accuracy 0.87123572170301145)(loss 0.26322843568198057))))(validation(((accuracy 0.83009708737864074)(loss 0.44353904911583236))))(test(((accuracy 0.80193236714975846)(loss 0.51904758359123226)))))
2018-05-03 03:41:01.661 [32mINFO[0m : ((epoch 3722)(training(((accuracy 0.87123572170301145)(loss 0.26323050268148113))))(validation(((accuracy 0.84466019417475724)(loss 0.44180733734825128))))(test(((accuracy 0.82608695652173914)(loss 0.51473071482961241)))))
2018-05-03 03:41:01.720 [32mINFO[0m : ((epoch 3723)(training(((accuracy 0.87123572170301145)(loss 0.26323765768855206))))(validation(((accuracy 0.83009708737864074)(loss 0.443621460692293))))(test(((accuracy 0.80193236714975846)(loss 0.5192421905772665)))))
2018-05-03 03:41:01.775 [32mINFO[0m : ((epoch 3724)(training(((accuracy 0.87123572170301145)(loss 0.26322262241547045))))(validation(((accuracy 0.84466019417475724)(loss 0.44189499122592046))))(test(((accuracy 0.82608695652173914)(loss 0.51504825537470267)))))
2018-05-03 03:41:01.835 [32mINFO[0m : ((epoch 3725)(training(((accuracy 0.87123572170301145)(loss 0.26322268173228536))))(validation(((accuracy 0.83009708737864074)(loss 0.44352387987434194))))(test(((accuracy 0.80193236714975846)(loss 0.51904345160065235)))))
2018-05-03 03:41:01.897 [32mINFO[0m : ((epoch 3726)(training(((accuracy 0.87123572170301145)(loss 0.26320409412393936))))(validation(((accuracy 0.84466019417475724)(loss 0.44196197863218412))))(test(((accuracy 0.82608695652173914)(loss 0.51516211068029782)))))
2018-05-03 03:41:01.945 [32mINFO[0m : ((epoch 3727)(training(((accuracy 0.87123572170301145)(loss 0.26321299269821741))))(validation(((accuracy 0.83009708737864074)(loss 0.44350242495108977))))(test(((accuracy 0.80193236714975846)(loss 0.519055657944228)))))
2018-05-03 03:41:02.005 [32mINFO[0m : ((epoch 3728)(training(((accuracy 0.87123572170301145)(loss 0.26319469098459))))(validation(((accuracy 0.84466019417475724)(loss 0.44203621591060027))))(test(((accuracy 0.82608695652173914)(loss 0.51521822515194859)))))
2018-05-03 03:41:02.073 [32mINFO[0m : ((epoch 3729)(training(((accuracy 0.87123572170301145)(loss 0.26319415586234357))))(validation(((accuracy 0.83009708737864074)(loss 0.44344923130199854))))(test(((accuracy 0.80193236714975846)(loss 0.51891651587222054)))))
2018-05-03 03:41:02.125 [32mINFO[0m : ((epoch 3730)(training(((accuracy 0.87123572170301145)(loss 0.26317842301511118))))(validation(((accuracy 0.84466019417475724)(loss 0.44206702031352985))))(test(((accuracy 0.82608695652173914)(loss 0.51533599021106125)))))
2018-05-03 03:41:02.181 [32mINFO[0m : ((epoch 3731)(training(((accuracy 0.87123572170301145)(loss 0.26318365724315834))))(validation(((accuracy 0.83009708737864074)(loss 0.443405231077619))))(test(((accuracy 0.80193236714975846)(loss 0.51890686973404287)))))
2018-05-03 03:41:02.247 [32mINFO[0m : ((epoch 3732)(training(((accuracy 0.87123572170301145)(loss 0.26317545415851917))))(validation(((accuracy 0.84466019417475724)(loss 0.44215930691965205))))(test(((accuracy 0.82608695652173914)(loss 0.51533474241095034)))))
2018-05-03 03:41:02.305 [32mINFO[0m : ((epoch 3733)(training(((accuracy 0.87123572170301145)(loss 0.26317451968879912))))(validation(((accuracy 0.83009708737864074)(loss 0.44329473355564658))))(test(((accuracy 0.80193236714975846)(loss 0.51877846987500986)))))
2018-05-03 03:41:02.361 [32mINFO[0m : ((epoch 3734)(training(((accuracy 0.87123572170301145)(loss 0.26317131802115129))))(validation(((accuracy 0.84466019417475724)(loss 0.44223745768134004))))(test(((accuracy 0.82608695652173914)(loss 0.5153821422647239)))))
2018-05-03 03:41:02.414 [32mINFO[0m : ((epoch 3735)(training(((accuracy 0.87019730010384211)(loss 0.26317121340629984))))(validation(((accuracy 0.83009708737864074)(loss 0.44312304214320619))))(test(((accuracy 0.80193236714975846)(loss 0.51874218133558514)))))
2018-05-03 03:41:02.468 [32mINFO[0m : ((epoch 3736)(training(((accuracy 0.87123572170301145)(loss 0.26316706541369728))))(validation(((accuracy 0.84466019417475724)(loss 0.44226838000432284))))(test(((accuracy 0.82608695652173914)(loss 0.515433139977325)))))
2018-05-03 03:41:02.525 [32mINFO[0m : ((epoch 3737)(training(((accuracy 0.87123572170301145)(loss 0.26317911857288917))))(validation(((accuracy 0.83009708737864074)(loss 0.44331173548628772))))(test(((accuracy 0.80193236714975846)(loss 0.51905737043513489)))))
2018-05-03 03:41:02.584 [32mINFO[0m : ((epoch 3738)(training(((accuracy 0.87123572170301145)(loss 0.26317281364293))))(validation(((accuracy 0.84466019417475724)(loss 0.44236664812096677))))(test(((accuracy 0.82608695652173914)(loss 0.5154725672553222)))))
2018-05-03 03:41:02.632 [32mINFO[0m : ((epoch 3739)(training(((accuracy 0.87123572170301145)(loss 0.26318089585571053))))(validation(((accuracy 0.83009708737864074)(loss 0.4434194253568462))))(test(((accuracy 0.80193236714975846)(loss 0.51923321067643913)))))
2018-05-03 03:41:02.699 [32mINFO[0m : ((epoch 3740)(training(((accuracy 0.87123572170301145)(loss 0.26317055957918578))))(validation(((accuracy 0.84466019417475724)(loss 0.44237838263976559))))(test(((accuracy 0.82608695652173914)(loss 0.51564697197910769)))))
2018-05-03 03:41:02.760 [32mINFO[0m : ((epoch 3741)(training(((accuracy 0.87123572170301145)(loss 0.26316534927070684))))(validation(((accuracy 0.83009708737864074)(loss 0.44342017755001945))))(test(((accuracy 0.80193236714975846)(loss 0.51903221828924051)))))
2018-05-03 03:41:02.809 [32mINFO[0m : ((epoch 3742)(training(((accuracy 0.87123572170301145)(loss 0.2631544629412006))))(validation(((accuracy 0.84466019417475724)(loss 0.44239436180155278))))(test(((accuracy 0.82608695652173914)(loss 0.51568692543021755)))))
2018-05-03 03:41:02.862 [32mINFO[0m : ((epoch 3743)(training(((accuracy 0.87123572170301145)(loss 0.26316004158302192))))(validation(((accuracy 0.83009708737864074)(loss 0.44346044712964339))))(test(((accuracy 0.80193236714975846)(loss 0.5191111154070347)))))
2018-05-03 03:41:02.934 [32mINFO[0m : ((epoch 3744)(training(((accuracy 0.87123572170301145)(loss 0.26315723612344877))))(validation(((accuracy 0.84466019417475724)(loss 0.44227550961356543))))(test(((accuracy 0.82608695652173914)(loss 0.5157052163093595)))))
2018-05-03 03:41:02.985 [32mINFO[0m : ((epoch 3745)(training(((accuracy 0.87019730010384211)(loss 0.2631673172475924))))(validation(((accuracy 0.83009708737864074)(loss 0.44361372287572415))))(test(((accuracy 0.80193236714975846)(loss 0.51930317667358594)))))
2018-05-03 03:41:03.032 [32mINFO[0m : ((epoch 3746)(training(((accuracy 0.87123572170301145)(loss 0.26315701331326208))))(validation(((accuracy 0.84466019417475724)(loss 0.44233435170589724))))(test(((accuracy 0.82608695652173914)(loss 0.51574710012995562)))))
2018-05-03 03:41:03.088 [32mINFO[0m : ((epoch 3747)(training(((accuracy 0.87123572170301145)(loss 0.2631541666480175))))(validation(((accuracy 0.83009708737864074)(loss 0.44352356252212893))))(test(((accuracy 0.80193236714975846)(loss 0.51919386180774807)))))
2018-05-03 03:41:03.149 [32mINFO[0m : ((epoch 3748)(training(((accuracy 0.87123572170301145)(loss 0.26315028891853454))))(validation(((accuracy 0.84466019417475724)(loss 0.44229025206615524))))(test(((accuracy 0.82608695652173914)(loss 0.5157458101214778)))))
2018-05-03 03:41:03.208 [32mINFO[0m : ((epoch 3749)(training(((accuracy 0.87123572170301145)(loss 0.26315501254743545))))(validation(((accuracy 0.83009708737864074)(loss 0.44354371012406424))))(test(((accuracy 0.80193236714975846)(loss 0.5191727657219154)))))
2018-05-03 03:41:03.267 [32mINFO[0m : ((epoch 3750)(training(((accuracy 0.87123572170301145)(loss 0.26314955769617787))))(validation(((accuracy 0.84466019417475724)(loss 0.44238357052183491))))(test(((accuracy 0.82608695652173914)(loss 0.51584379985236406)))))
2018-05-03 03:41:03.318 [32mINFO[0m : ((epoch 3751)(training(((accuracy 0.87123572170301145)(loss 0.26315335848579291))))(validation(((accuracy 0.83009708737864074)(loss 0.44350795548201938))))(test(((accuracy 0.80193236714975846)(loss 0.51928233911466115)))))
2018-05-03 03:41:03.382 [32mINFO[0m : ((epoch 3752)(training(((accuracy 0.87123572170301145)(loss 0.26314078782725259))))(validation(((accuracy 0.84466019417475724)(loss 0.44226957408857492))))(test(((accuracy 0.82608695652173914)(loss 0.51580746351941342)))))
2018-05-03 03:41:03.447 [32mINFO[0m : ((epoch 3753)(training(((accuracy 0.87123572170301145)(loss 0.26313531817207692))))(validation(((accuracy 0.83009708737864074)(loss 0.44349581122480286))))(test(((accuracy 0.80193236714975846)(loss 0.51911683126999253)))))
2018-05-03 03:41:03.499 [32mINFO[0m : ((epoch 3754)(training(((accuracy 0.87123572170301145)(loss 0.26312638805050448))))(validation(((accuracy 0.84466019417475724)(loss 0.44242278339665314))))(test(((accuracy 0.82608695652173914)(loss 0.51593041560322628)))))
2018-05-03 03:41:03.553 [32mINFO[0m : ((epoch 3755)(training(((accuracy 0.87123572170301145)(loss 0.26313372858836276))))(validation(((accuracy 0.83009708737864074)(loss 0.4435963471396468))))(test(((accuracy 0.80193236714975846)(loss 0.51935131001321455)))))
2018-05-03 03:41:03.622 [32mINFO[0m : ((epoch 3756)(training(((accuracy 0.87123572170301145)(loss 0.26312366024947731))))(validation(((accuracy 0.84466019417475724)(loss 0.44237599899794056))))(test(((accuracy 0.82608695652173914)(loss 0.51589090765825041)))))
2018-05-03 03:41:03.675 [32mINFO[0m : ((epoch 3757)(training(((accuracy 0.87123572170301145)(loss 0.26313263529041853))))(validation(((accuracy 0.83009708737864074)(loss 0.44372010589565941))))(test(((accuracy 0.80193236714975846)(loss 0.51939435208640938)))))
2018-05-03 03:41:03.733 [32mINFO[0m : ((epoch 3758)(training(((accuracy 0.87123572170301145)(loss 0.26312045624439351))))(validation(((accuracy 0.84466019417475724)(loss 0.44239560870264144))))(test(((accuracy 0.82608695652173914)(loss 0.51599241355710557)))))
2018-05-03 03:41:03.792 [32mINFO[0m : ((epoch 3759)(training(((accuracy 0.87123572170301145)(loss 0.26311936527164054))))(validation(((accuracy 0.83009708737864074)(loss 0.44351869996072935))))(test(((accuracy 0.80193236714975846)(loss 0.51915152599331849)))))
2018-05-03 03:41:03.848 [32mINFO[0m : ((epoch 3760)(training(((accuracy 0.87123572170301145)(loss 0.26311356790695517))))(validation(((accuracy 0.84466019417475724)(loss 0.442460470733022))))(test(((accuracy 0.82608695652173914)(loss 0.51600902135040849)))))
2018-05-03 03:41:03.908 [32mINFO[0m : ((epoch 3761)(training(((accuracy 0.87019730010384211)(loss 0.26311635936001548))))(validation(((accuracy 0.83009708737864074)(loss 0.44354074463616028))))(test(((accuracy 0.80193236714975846)(loss 0.51928463331730446)))))
2018-05-03 03:41:03.972 [32mINFO[0m : ((epoch 3762)(training(((accuracy 0.87123572170301145)(loss 0.26310425901177226))))(validation(((accuracy 0.84466019417475724)(loss 0.44254444208295018))))(test(((accuracy 0.82608695652173914)(loss 0.516166592498064)))))
2018-05-03 03:41:04.020 [32mINFO[0m : ((epoch 3763)(training(((accuracy 0.87123572170301145)(loss 0.26310695468328965))))(validation(((accuracy 0.83009708737864074)(loss 0.44355804321219461))))(test(((accuracy 0.80193236714975846)(loss 0.51933115785162054)))))
2018-05-03 03:41:04.079 [32mINFO[0m : ((epoch 3764)(training(((accuracy 0.87123572170301145)(loss 0.26310532658679403))))(validation(((accuracy 0.84466019417475724)(loss 0.44260160440517388))))(test(((accuracy 0.82608695652173914)(loss 0.51616332640923557)))))
2018-05-03 03:41:04.149 [32mINFO[0m : ((epoch 3765)(training(((accuracy 0.87123572170301145)(loss 0.26312063940183533))))(validation(((accuracy 0.83009708737864074)(loss 0.44376099499187227))))(test(((accuracy 0.80193236714975846)(loss 0.51960736338329561)))))
2018-05-03 03:41:04.203 [32mINFO[0m : ((epoch 3766)(training(((accuracy 0.87123572170301145)(loss 0.26311654224288522))))(validation(((accuracy 0.84466019417475724)(loss 0.44256760512105114))))(test(((accuracy 0.82608695652173914)(loss 0.51611196902470369)))))
2018-05-03 03:41:04.252 [32mINFO[0m : ((epoch 3767)(training(((accuracy 0.87019730010384211)(loss 0.26311704385076262))))(validation(((accuracy 0.83009708737864074)(loss 0.44365383102281947))))(test(((accuracy 0.80193236714975846)(loss 0.51947596932441908)))))
2018-05-03 03:41:04.322 [32mINFO[0m : ((epoch 3768)(training(((accuracy 0.87123572170301145)(loss 0.26311609400525288))))(validation(((accuracy 0.84466019417475724)(loss 0.44257937825051241))))(test(((accuracy 0.82608695652173914)(loss 0.51615786244254858)))))
2018-05-03 03:41:04.380 [32mINFO[0m : ((epoch 3769)(training(((accuracy 0.87019730010384211)(loss 0.26310769350192253))))(validation(((accuracy 0.83009708737864074)(loss 0.44360468041930384))))(test(((accuracy 0.80193236714975846)(loss 0.5193715623404922)))))
2018-05-03 03:41:04.438 [32mINFO[0m : ((epoch 3770)(training(((accuracy 0.87123572170301145)(loss 0.26310700449993873))))(validation(((accuracy 0.84466019417475724)(loss 0.44256419670807839))))(test(((accuracy 0.82608695652173914)(loss 0.51617486713603367)))))
2018-05-03 03:41:04.488 [32mINFO[0m : ((epoch 3771)(training(((accuracy 0.87123572170301145)(loss 0.26311785301808333))))(validation(((accuracy 0.83009708737864074)(loss 0.44375193744379005))))(test(((accuracy 0.80193236714975846)(loss 0.519691930717376)))))
2018-05-03 03:41:04.539 [32mINFO[0m : ((epoch 3772)(training(((accuracy 0.87123572170301145)(loss 0.26311997742853421))))(validation(((accuracy 0.84466019417475724)(loss 0.44245623909702542))))(test(((accuracy 0.82608695652173914)(loss 0.51613041226448764)))))
2018-05-03 03:41:04.597 [32mINFO[0m : ((epoch 3773)(training(((accuracy 0.87019730010384211)(loss 0.26312292816942412))))(validation(((accuracy 0.83009708737864074)(loss 0.44384758910609606))))(test(((accuracy 0.80193236714975846)(loss 0.51982721429292345)))))
2018-05-03 03:41:04.660 [32mINFO[0m : ((epoch 3774)(training(((accuracy 0.87123572170301145)(loss 0.26311155185248863))))(validation(((accuracy 0.84466019417475724)(loss 0.442504567288112))))(test(((accuracy 0.82608695652173914)(loss 0.516269426283635)))))
2018-05-03 03:41:04.704 [32mINFO[0m : ((epoch 3775)(training(((accuracy 0.87123572170301145)(loss 0.26311636609589817))))(validation(((accuracy 0.83009708737864074)(loss 0.44393732553650317))))(test(((accuracy 0.80193236714975846)(loss 0.51986749315015457)))))
2018-05-03 03:41:04.768 [32mINFO[0m : ((epoch 3776)(training(((accuracy 0.87123572170301145)(loss 0.26310570921500509))))(validation(((accuracy 0.84466019417475724)(loss 0.44252291195605031))))(test(((accuracy 0.82608695652173914)(loss 0.5163055205644379)))))
2018-05-03 03:41:04.837 [32mINFO[0m : ((epoch 3777)(training(((accuracy 0.87123572170301145)(loss 0.26310962994640169))))(validation(((accuracy 0.83009708737864074)(loss 0.44392594274411973))))(test(((accuracy 0.80193236714975846)(loss 0.51982385273558462)))))
2018-05-03 03:41:04.883 [32mINFO[0m : ((epoch 3778)(training(((accuracy 0.87123572170301145)(loss 0.2631000909870318))))(validation(((accuracy 0.84466019417475724)(loss 0.44245177419992265))))(test(((accuracy 0.82608695652173914)(loss 0.51626015070470255)))))
2018-05-03 03:41:04.926 [32mINFO[0m : ((epoch 3779)(training(((accuracy 0.87123572170301145)(loss 0.26310352741783788))))(validation(((accuracy 0.83009708737864074)(loss 0.4438782380967129))))(test(((accuracy 0.80193236714975846)(loss 0.519826539619165)))))
2018-05-03 03:41:04.994 [32mINFO[0m : ((epoch 3780)(training(((accuracy 0.87123572170301145)(loss 0.26309723304445931))))(validation(((accuracy 0.84466019417475724)(loss 0.4424781165049626))))(test(((accuracy 0.82608695652173914)(loss 0.51635236607364055)))))
2018-05-03 03:41:05.053 [32mINFO[0m : ((epoch 3781)(training(((accuracy 0.87019730010384211)(loss 0.26309306323048104))))(validation(((accuracy 0.83009708737864074)(loss 0.44387669488275389))))(test(((accuracy 0.80193236714975846)(loss 0.51972620170209871)))))
2018-05-03 03:41:05.108 [32mINFO[0m : ((epoch 3782)(training(((accuracy 0.87123572170301145)(loss 0.26308153823265723))))(validation(((accuracy 0.84466019417475724)(loss 0.44255415398060555))))(test(((accuracy 0.82608695652173914)(loss 0.51641126363794121)))))
2018-05-03 03:41:05.162 [32mINFO[0m : ((epoch 3783)(training(((accuracy 0.87123572170301145)(loss 0.26309613535459336))))(validation(((accuracy 0.83009708737864074)(loss 0.44403683258683885))))(test(((accuracy 0.80193236714975846)(loss 0.51997027548132579)))))
2018-05-03 03:41:05.223 [32mINFO[0m : ((epoch 3784)(training(((accuracy 0.87123572170301145)(loss 0.26309211537563887))))(validation(((accuracy 0.84466019417475724)(loss 0.44251757629323285))))(test(((accuracy 0.82608695652173914)(loss 0.51634553055334109)))))
